Name,Sex,Births,Ranking
Caroline,F,2843,116
Angelica,F,2823,117
Kendra,F,2704,118
Ana,F,2652,119
Brenda,F,2634,120
Felicia,F,2620,121
Karen,F,2600,122
Emma,F,2595,123
Leslie,F,2551,124
Nancy,F,2498,125
Desiree,F,2486,126
Alexa,F,2476,127
Madison,F,2471,128
Chelsey,F,2440,129
Meagan,F,2424,130
Dana,F,2412,131
Dominique,F,2406,132
Grace,F,2386,133
Sydney,F,2380,134
Valerie,F,2380,135
Jillian,F,2377,136
Carly,F,2338,137
Sierra,F,2302,138
Adriana,F,2242,139
Katrina,F,2225,140
Monique,F,2179,141
Alison,F,2153,142
Sandra,F,2141,143
Ashlee,F,2083,144
Lacey,F,2071,145
Gabriela,F,2064,146
Rebekah,F,2063,147
Brandy,F,2060,148
Alisha,F,2041,149
Raven,F,2026,150
Madeline,F,1980,151
Joanna,F,1951,152
Candace,F,1936,153
Kirsten,F,1931,154
Krista,F,1911,155
Destiny,F,1899,156
Iesha,F,1896,157
Deanna,F,1879,158
Angel,F,1835,159
Gina,F,1834,160
Jaclyn,F,1827,161
Claire,F,1819,162
Mallory,F,1804,163
Mercedes,F,1798,164
Karina,F,1795,165
Hillary,F,1790,166
Britney,F,1784,167
Priscilla,F,1779,168
Audrey,F,1762,169
Hayley,F,1755,170
Autumn,F,1748,171
Denise,F,1746,172
Candice,F,1745,173
Kiara,F,1735,174
Cheyenne,F,1718,175
Ashleigh,F,1717,176
Cristina,F,1700,177
Anne,F,1673,178
Chloe,F,1671,179
Nichole,F,1652,180
Savannah,F,1649,181
Alejandra,F,1641,182
Arielle,F,1631,183
Cindy,F,1612,184
Caitlyn,F,1609,185
Daisy,F,1609,186
Linda,F,1608,187
Colleen,F,1600,188
Yesenia,F,1577,189
Tabitha,F,1573,190
Claudia,F,1569,191
Ariana,F,1562,192
Carolyn,F,1559,193
Amelia,F,1536,194
Ebony,F,1526,195
Hailey,F,1506,196
Kelli,F,1498,197
Mackenzie,F,1495,198
Kaylee,F,1494,199
Meredith,F,1494,200
Kylie,F,1490,201
Teresa,F,1490,202
Susan,F,1479,203
Carrie,F,1465,204
Mayra,F,1460,205
Theresa,F,1460,206
Bridget,F,1447,207
Bailey,F,1435,208
Ellen,F,1430,209
Jade,F,1413,210
Renee,F,1409,211
Stacy,F,1409,212
Stacey,F,1405,213
Lydia,F,1378,214
Jocelyn,F,1355,215
Wendy,F,1343,216
Justine,F,1341,217
Heidi,F,1328,218
Kasey,F,1305,219
Jasmin,F,1273,220
Raquel,F,1272,221
Evelyn,F,1269,222
Melinda,F,1266,223
Marie,F,1264,224
Jenny,F,1263,225
Sophia,F,1263,226
Tamara,F,1262,227
Cara,F,1259,228
Barbara,F,1239,229
Carmen,F,1235,230
Robin,F,1233,231
Jacquelyn,F,1212,232
Devon,F,1205,233
Gabriella,F,1193,234
Virginia,F,1191,235
Janet,F,1186,236
Abby,F,1174,237
Devin,F,1162,238
Marisa,F,1153,239
Tiara,F,1151,240
Hilary,F,1149,241
Rosa,F,1149,242
Tessa,F,1149,243
Kellie,F,1143,244
Allyson,F,1141,245
Martha,F,1132,246
Gloria,F,1127,247
Cassie,F,1121,248
Jessie,F,1116,249
Carissa,F,1109,250
Jazmin,F,1109,251
Tanya,F,1108,252
Adrienne,F,1106,253
Nina,F,1101,254
Asia,F,1098,255
Chelsie,F,1090,256
Janelle,F,1088,257
Karla,F,1088,258
Pamela,F,1085,259
Faith,F,1074,260
Tia,F,1069,261
Camille,F,1055,262
Jazmine,F,1054,263
Hope,F,1052,264
Jeanette,F,1052,265
Ciara,F,1050,266
Kelsie,F,1038,267
Ann,F,1025,268
Tina,F,1025,269
Toni,F,1016,270
Deborah,F,1015,271
Cierra,F,1014,272
Miriam,F,1012,273
Naomi,F,1011,274
Carla,F,1009,275
Michele,F,1007,276
Ruby,F,1004,277
Sasha,F,1002,278
Kristine,F,997,279
Tracy,F,995,280
Brittani,F,988,281
Kristy,F,988,282
Shawna,F,988,283
Sharon,F,986,284
Ruth,F,985,285
Summer,F,984,286
Charlotte,F,982,287
Kate,F,979,288
Kari,F,974,289
Elise,F,970,290
Cecilia,F,965,291
Tasha,F,960,292
Alissa,F,959,293
Aimee,F,945,294
Misty,F,941,295
Maggie,F,937,296
Christian,F,936,297
Esther,F,935,298
Adrianna,F,933,299
Angelina,F,929,300
Aubrey,F,923,301
Cortney,F,922,302
Kristi,F,918,303
Callie,F,915,304
Clarissa,F,909,305
Karissa,F,901,306
Kassandra,F,889,307
Hanna,F,886,308
Rose,F,884,309
Regina,F,873,310
Brianne,F,869,311
Katlyn,F,864,312
Shaniqua,F,861,313
Carolina,F,860,314
Sonia,F,852,315
Vivian,F,852,316
Shayla,F,851,317
Guadalupe,F,850,318
Melody,F,850,319
Paula,F,849,320
Nikki,F,838,321
Sylvia,F,831,322
Arianna,F,827,323
Diamond,F,826,324
Stefanie,F,826,325
Eva,F,820,326
Daniela,F,814,327
Latoya,F,810,328
Randi,F,810,329
Isabel,F,801,330
Katelynn,F,800,331
Christy,F,798,332
Tatiana,F,796,333
Robyn,F,792,334
Marina,F,787,335
Michaela,F,783,336
Yvette,F,781,337
Mia,F,780,338
Rachelle,F,775,339
Helen,F,774,340
Corinne,F,772,341
Lillian,F,770,342
Chasity,F,755,343
Marlene,F,752,344
Liliana,F,751,345
Lorena,F,745,346
Trisha,F,745,347
Elena,F,742,348
Jaime,F,740,349
Donna,F,739,350
Annie,F,736,351
Lori,F,736,352
Elisabeth,F,734,353
Tori,F,729,354
Alice,F,725,355
Zoe,F,722,356
Jill,F,719,357
Ashton,F,718,358
Tierra,F,714,359
Diane,F,711,360
Frances,F,711,361
Joy,F,710,362
Jane,F,709,363
Anastasia,F,706,364
Ericka,F,705,365
Marisol,F,705,366
Alana,F,701,367
Kelley,F,700,368
Kaila,F,698,369
Shana,F,698,370
Lacy,F,695,371
Simone,F,692,372
Johanna,F,691,373
Celeste,F,687,374
Katharine,F,687,375
Tanisha,F,681,376
Cristal,F,679,377
Meaghan,F,679,378
Mckenzie,F,677,379
Shayna,F,677,380
Chanel,F,676,381
Chantel,F,675,382
Christa,F,674,383
Carol,F,672,384
Dawn,F,669,385
Alma,F,668,386
Kendall,F,668,387
Nicolette,F,663,388
Brenna,F,661,389
Kayleigh,F,658,390
Larissa,F,654,391
Irene,F,651,392
Leticia,F,651,393
Yvonne,F,649,394
Tiana,F,648,395
Suzanne,F,646,396
Kyla,F,645,397
Iris,F,641,398
Juliana,F,639,399
Dakota,F,636,400
Kirstie,F,635,401
Kristie,F,635,402
Blanca,F,634,403
Roxanne,F,634,404
Tyler,F,634,405
Sheila,F,633,406
Keri,F,629,407
Sandy,F,627,408
Rochelle,F,625,409
Kelsi,F,624,410
Taryn,F,622,411
Elisa,F,620,412
Maritza,F,620,413
India,F,614,414
Kierra,F,613,415
Esmeralda,F,611,416
Shaina,F,611,417
Cassidy,F,610,418
Elaine,F,610,419
Julianne,F,610,420
Josephine,F,607,421
Yolanda,F,606,422
Kylee,F,603,423
Lyndsey,F,601,424
Maribel,F,601,425
Leanna,F,598,426
Jordyn,F,595,427
Antoinette,F,593,428
Keisha,F,590,429
Tonya,F,590,430
Shanna,F,589,431
Jalisa,F,588,432
Nadia,F,586,433
Genesis,F,584,434
Marilyn,F,584,435
Latasha,F,582,436
Noelle,F,582,437
Sadie,F,582,438
Anita,F,580,439
Brittni,F,579,440
Tania,F,579,441
Alyson,F,576,442
Maya,F,575,443
Nora,F,575,444
Bonnie,F,574,445
Precious,F,574,446
Margarita,F,573,447
Natalia,F,573,448
Alysha,F,568,449
Kourtney,F,565,450
Francesca,F,562,451
Judith,F,561,452
Kali,F,560,453
Shauna,F,557,454
Charity,F,553,455
Beth,F,544,456
Cheryl,F,539,457
Macy,F,535,458
Mollie,F,535,459
Charlene,F,531,460
Kira,F,531,461
Sally,F,530,462
Clara,F,529,463
Stephany,F,529,464
Tiffani,F,527,465
Janae,F,525,466
Bridgette,F,524,467
Ciera,F,524,468
Aisha,F,523,469
Alaina,F,523,470
Lucy,F,521,471
Breanne,F,517,472
Beatriz,F,515,473
Breana,F,515,474
Shelbi,F,513,475
Logan,F,512,476
Ashlyn,F,511,477
Casandra,F,510,478
Staci,F,509,479
Norma,F,508,480
Alisa,F,507,481
Kiera,F,507,482
Desirae,F,500,483
Carley,F,498,484
Serena,F,498,485
Dorothy,F,497,486
Tabatha,F,497,487
Araceli,F,489,488
Ashlie,F,489,489
Carina,F,488,490
Jacklyn,F,485,491
Janice,F,484,492
Kerri,F,484,493
Paris,F,483,494
Latisha,F,480,495
Debra,F,478,496
Kerry,F,477,497
Mindy,F,477,498
Moriah,F,477,499
Alanna,F,476,500
Lily,F,473,501
Madeleine,F,473,502
Kathy,F,472,503
Mariana,F,470,504
Julianna,F,467,505
Darlene,F,466,506
Tess,F,465,507
Alexia,F,464,508
Cayla,F,463,509
Kyra,F,458,510
Jaimie,F,455,511
Christie,F,452,512
Maranda,F,452,513
Talia,F,452,514
Abbey,F,451,515
Annette,F,450,516
Kacie,F,450,517
Lena,F,450,518
Sofia,F,450,519
Devan,F,449,520
Jami,F,446,521
Joyce,F,446,522
Leanne,F,446,523
Rocio,F,446,524
Shirley,F,446,525
Leigh,F,445,526
Edith,F,444,527
Tammy,F,442,528
Tayler,F,441,529
Maureen,F,440,530
Shantel,F,439,531
Blair,F,438,532
Kaleigh,F,438,533
Kaley,F,438,534
Stacie,F,437,535
Juanita,F,436,536
Emilee,F,435,537
Angelique,F,434,538
Beverly,F,433,539
Connie,F,433,540
Shelly,F,433,541
Ashly,F,432,542
Laurel,F,432,543
Savanna,F,432,544
Tracey,F,432,545
Jodi,F,431,546
Maegan,F,431,547
Ryan,F,431,548
Katy,F,430,549
Rosemary,F,429,550
Kala,F,426,551
Patrice,F,424,552
Rita,F,423,553
Eileen,F,422,554
Daniella,F,421,555
Genevieve,F,421,556
Sophie,F,421,557
Alexandrea,F,420,558
Brandie,F,420,559
Justina,F,418,560
Sheena,F,418,561
Mandy,F,416,562
Paulina,F,415,563
Britany,F,412,564
Elyse,F,412,565
Kailey,F,412,566
Allie,F,411,567
Bryanna,F,409,568
Ivette,F,409,569
Katelin,F,409,570
Kirstin,F,409,571
Shanae,F,409,572
Kiersten,F,405,573
Susana,F,405,574
Noemi,F,404,575
Shelbie,F,403,576
Kacey,F,402,577
Mara,F,400,578
Perla,F,400,579
Loren,F,399,580
Joanne,F,398,581
Lucia,F,397,582
Eleanor,F,394,583
Hollie,F,394,584
Sonya,F,394,585
Brittanie,F,392,586
Yasmin,F,391,587
Jackie,F,389,588
Lea,F,389,589
Octavia,F,387,590
Tricia,F,386,591
Eliza,F,385,592
Jana,F,383,593
Lara,F,379,594
Corina,F,378,595
Gretchen,F,377,596
Jena,F,377,597
Kristyn,F,377,598
Alycia,F,376,599
Constance,F,375,600
Viviana,F,375,601
Maura,F,374,602
Silvia,F,374,603
Karly,F,373,604
Lacie,F,373,605
Jennie,F,372,606
Krystle,F,372,607
Lesley,F,372,608
Nikita,F,372,609
Alex,F,369,610
Chantal,F,369,611
Janessa,F,369,612
Terri,F,369,613
Kelsea,F,368,614
Nia,F,368,615
Kenya,F,366,616
Valeria,F,366,617
Whitley,F,365,618
Kaitlynn,F,364,619
Skylar,F,364,620
Traci,F,364,621
Alina,F,363,622
Emilie,F,363,623
Bobbie,F,361,624
Luz,F,361,625
Jenifer,F,359,626
Stevie,F,358,627
Lakeisha,F,357,628
Yadira,F,357,629
Belinda,F,356,630
Jayme,F,356,631
Katlin,F,355,632
Dulce,F,354,633
Sherry,F,353,634
Celia,F,352,635
Lizette,F,352,636
Madelyn,F,351,637
Josie,F,350,638
Destinee,F,349,639
Carlie,F,348,640
Lizbeth,F,347,641
Betty,F,346,642
Audra,F,344,643
Melina,F,344,644
Mikayla,F,344,645
Christen,F,342,646
Kristian,F,341,647
Avery,F,340,648
Chelsi,F,339,649
Lynn,F,339,650
Angie,F,338,651
Jesse,F,338,652
Racheal,F,338,653
Hallie,F,334,654
Dayna,F,333,655
Demi,F,333,656
Dianna,F,333,657
Kiana,F,333,658
Arlene,F,332,659
Gladys,F,332,660
Kaci,F,332,661
Adrian,F,329,662
Maricela,F,328,663
Gianna,F,327,664
Karli,F,327,665
Sidney,F,325,666
Tamika,F,325,667
Fatima,F,324,668
Clare,F,323,669
Haleigh,F,322,670
Celina,F,321,671
Janette,F,321,672
Janie,F,321,673
Sade,F,321,674
Georgia,F,319,675
Kaylie,F,319,676
Ashely,F,316,677
Harley,F,316,678
Deja,F,315,679
Marisela,F,315,680
Roxana,F,315,681
Alysia,F,314,682
Gwendolyn,F,314,683
Laurie,F,314,684
Rhonda,F,314,685
Selena,F,313,686
Nathalie,F,312,687
Jessika,F,311,688
Selina,F,311,689
Tianna,F,311,690
Antonia,F,309,691
Christin,F,308,692
Iliana,F,308,693
Jeannette,F,308,694
Rebeca,F,307,695
Beatrice,F,306,696
Lorraine,F,306,697
Nadine,F,306,698
Isabella,F,305,699
Shanice,F,304,700
Terra,F,304,701
Skye,F,303,702
Cameron,F,302,703
Kaylin,F,301,704
Ali,F,300,705
Elissa,F,300,706
Domonique,F,299,707
Rhiannon,F,299,708
Alesha,F,298,709
Kiley,F,298,710
Elisha,F,297,711
Judy,F,297,712
Kasandra,F,296,713
Pauline,F,296,714
Corey,F,295,715
Brooklyn,F,294,716
Amie,F,293,717
Ieshia,F,293,718
Anjelica,F,292,719
Kimberley,F,290,720
Eden,F,289,721
Shanika,F,289,722
Imani,F,288,723
Kaylyn,F,287,724
Myra,F,287,725
Britni,F,286,726
Riley,F,286,727
Danica,F,285,728
Irma,F,285,729
Paola,F,285,730
Anabel,F,284,731
Makenzie,F,284,732
Shanequa,F,284,733
Deidre,F,283,734
Janine,F,283,735
Ayla,F,282,736
Julissa,F,282,737
Alecia,F,281,738
Chantelle,F,281,739
Christiana,F,281,740
Isamar,F,281,741
Karlee,F,281,742
Kortney,F,281,743
Tyesha,F,281,744
Eliana,F,279,745
Joann,F,279,746
Fabiola,F,278,747
Yessenia,F,278,748
Brittaney,F,277,749
Kori,F,277,750
Makayla,F,276,751
Abbie,F,275,752
Jean,F,274,753
Porsha,F,274,754
Kristal,F,273,755
Ashli,F,272,756
Jerrica,F,272,757
Krystina,F,272,758
Haylee,F,271,759
Kalyn,F,271,760
Maira,F,271,761
Symone,F,271,762
Griselda,F,270,763
Laci,F,270,764
Aurora,F,269,765
Cheyanne,F,269,766
Cori,F,269,767
Noel,F,269,768
Cassondra,F,267,769
Elaina,F,267,770
Kassie,F,267,771
Michael,F,267,772
Heaven,F,266,773
Lucero,F,266,774
Shea,F,266,775
Carli,F,265,776
Melisa,F,265,777
Athena,F,264,778
Bobbi,F,264,779
Krysta,F,264,780
Baby,F,263,781
Jaqueline,F,263,782
Chrystal,F,261,783
Janay,F,261,784
Lauryn,F,261,785
Lyndsay,F,261,786
Leann,F,260,787
Mariela,F,260,788
Breann,F,259,789
Darcy,F,259,790
Estefania,F,259,791
Felisha,F,259,792
Keely,F,259,793
Kaela,F,258,794
Reyna,F,258,795
Unknown,F,258,796
Shakira,F,257,797
Shelley,F,257,798
Tanesha,F,257,799
Charmaine,F,256,800
Joan,F,256,801
Shante,F,256,802
Cora,F,255,803
Aileen,F,254,804
Allyssa,F,254,805
Juana,F,254,806
Micaela,F,254,807
Eboni,F,253,808
Kia,F,253,809
Sarai,F,253,810
Betsy,F,252,811
Jaleesa,F,252,812
Keshia,F,252,813
Mariel,F,252,814
Micah,F,252,815
Mikaela,F,252,816
Monika,F,252,817
Tiffanie,F,252,818
Brittny,F,251,819
Dina,F,251,820
Princess,F,251,821
Tiera,F,251,822
Chandra,F,250,823
Adrianne,F,249,824
Demetria,F,249,825
Brittnee,F,248,826
Jerica,F,248,827
Joelle,F,248,828
Kaycee,F,248,829
Kimberlee,F,247,830
Marquita,F,246,831
Marcella,F,245,832
Halie,F,244,833
Liana,F,244,834
Ingrid,F,243,835
Chynna,F,242,836
Devyn,F,242,837
Stefani,F,242,838
Gabriel,F,240,839
Kandace,F,240,840
Angelia,F,239,841
Olga,F,239,842
Chaya,F,238,843
Marlena,F,238,844
Bernadette,F,237,845
Marla,F,237,846
Ava,F,236,847
Brook,F,236,848
Janel,F,236,849
Dara,F,235,850
Deidra,F,235,851
Jolene,F,235,852
Kathrine,F,235,853
Leandra,F,235,854
Martina,F,235,855
Phoebe,F,235,856
Trista,F,235,857
Marjorie,F,234,858
Lana,F,233,859
Jodie,F,232,860
Karlie,F,232,861
Laken,F,232,862
Latrice,F,232,863
Marian,F,232,864
Stormy,F,232,865
Krysten,F,231,866
Rikki,F,231,867
Aja,F,230,868
Cody,F,230,869
Delia,F,230,870
Hali,F,230,871
Debbie,F,229,872
Ivy,F,228,873
Janna,F,227,874
Laquita,F,227,875
Susanna,F,227,876
Valencia,F,227,877
Jamila,F,226,878
Delaney,F,225,879
Chanelle,F,224,880
Liza,F,224,881
Skyler,F,224,882
Corrine,F,223,883
Daphne,F,223,884
Carlee,F,222,885
Catalina,F,222,886
Nataly,F,222,887
Dominque,F,221,888
Jessi,F,221,889
Kailee,F,221,890
Mai,F,221,891
Elsa,F,220,892
Fiona,F,220,893
Alayna,F,219,894
Chastity,F,219,895
Richelle,F,218,896
Kandice,F,217,897
Leeann,F,217,898
Alyse,F,216,899
Andria,F,216,900
Ella,F,216,901
Graciela,F,216,902
Rubi,F,216,903
Alessandra,F,215,904
Jessenia,F,215,905
Kati,F,215,906
Doris,F,214,907
Giselle,F,214,908
Jaimee,F,214,909
Billie,F,212,910
Cecelia,F,212,911
Edna,F,212,912
Danae,F,211,913
Nikole,F,211,914
Cathy,F,210,915
Geneva,F,210,916
Kasie,F,210,917
Bridgett,F,209,918
Kallie,F,209,919
Mckenna,F,209,920
Shaquana,F,209,921
Tracie,F,209,922
Annmarie,F,208,923
Ayana,F,208,924
Gillian,F,208,925
Kalie,F,208,926
Tiesha,F,208,927
Katheryn,F,207,928
Kenisha,F,207,929
Kim,F,207,930
Maryann,F,207,931
Phylicia,F,207,932
Regan,F,206,933
Sonja,F,206,934
Becky,F,205,935
Brittnie,F,205,936
Lynette,F,205,937
Yasmine,F,205,938
Lora,F,204,939
Marianne,F,204,940
Georgina,F,203,941
Berenice,F,202,942
Brielle,F,202,943
Janell,F,202,944
Joana,F,202,945
Lourdes,F,201,946
Marcela,F,201,947
Miriah,F,201,948
Myranda,F,201,949
Maxine,F,200,950
Tiarra,F,200,951
Alexus,F,199,952
Jesica,F,199,953
Leila,F,199,954
Lissette,F,199,955
Lynsey,F,199,956
Blake,F,198,957
Kelcie,F,198,958
Salina,F,198,959
Asha,F,197,960
Emilia,F,197,961
Emerald,F,196,962
Helena,F,196,963
Portia,F,196,964
Eunice,F,195,965
Marcia,F,195,966
Alexander,F,194,967
Alysa,F,194,968
Amberly,F,194,969
Dora,F,194,970
Isabelle,F,194,971
Shanell,F,194,972
Bryana,F,193,973
Essence,F,193,974
Giovanna,F,193,975
Lashonda,F,193,976
China,F,192,977
Jada,F,192,978
Magdalena,F,192,979
Mariam,F,192,980
Catrina,F,191,981
Chiquita,F,191,982
Coral,F,191,983
Deana,F,191,984
Elyssa,F,191,985
Fallon,F,191,986
Latonya,F,191,987
Bria,F,190,988
Roberta,F,190,989
Roxanna,F,190,990
Cecily,F,189,991
Kanisha,F,189,992
Mattie,F,189,993
Aracely,F,188,994
Aubree,F,188,995
Chelsy,F,188,996
Bree,F,187,997
Louise,F,187,998
Miesha,F,187,999
Cinthia,F,186,1000
Flor,F,186,1001
Infant,F,186,1002
Katarina,F,186,1003
Rebeccah,F,186,1004
Reina,F,186,1005
Ivonne,F,185,1006
Lia,F,185,1007
Lisette,F,185,1008
Hailee,F,184,1009
Loretta,F,184,1010
Cathryn,F,183,1011
Cari,F,182,1012
Ivana,F,182,1013
Shanelle,F,182,1014
Trina,F,182,1015
Danika,F,181,1016
Lidia,F,181,1017
Luisa,F,181,1018
Macey,F,181,1019
Malia,F,181,1020
Rosalinda,F,181,1021
Sarina,F,181,1022
Vicky,F,181,1023
Anais,F,180,1024
Kaylynn,F,180,1025
Madalyn,F,180,1026
Rosemarie,F,180,1027
Shameka,F,180,1028
Shantell,F,180,1029
Stacia,F,180,1030
Damaris,F,179,1031
Jewel,F,179,1032
Candy,F,178,1033
Kacy,F,178,1034
Leigha,F,178,1035
Adilene,F,177,1036
Britny,F,177,1037
Samatha,F,177,1038
Jeanne,F,176,1039
Kayli,F,176,1040
Laquisha,F,176,1041
Mandi,F,176,1042
Marsha,F,176,1043
Anissa,F,175,1044
Cherish,F,175,1045
Jesenia,F,175,1046
Juliet,F,175,1047
Magen,F,175,1048
Santana,F,175,1049
Eryn,F,174,1050
Danyelle,F,173,1051
Hana,F,173,1052
Krystin,F,173,1053
Mari,F,173,1054
Annamarie,F,172,1055
Casie,F,172,1056
Jeannie,F,172,1057
Marta,F,172,1058
Wanda,F,172,1059
Ashlynn,F,171,1060
Lina,F,171,1061
Meranda,F,171,1062
Shanique,F,171,1063
Tameka,F,171,1064
Ada,F,170,1065
Breeanna,F,170,1066
Kinsey,F,170,1067
Renae,F,170,1068
Tera,F,170,1069
Teri,F,170,1070
Ellie,F,169,1071
Jody,F,169,1072
Kalee,F,169,1073
Marlee,F,169,1074
Nichelle,F,169,1075
Yajaira,F,169,1076
Ayanna,F,168,1077
Denisha,F,168,1078
Holli,F,168,1079
Jenelle,F,168,1080
Shaquita,F,168,1081
Shawn,F,168,1082
Karley,F,167,1083
Linsey,F,167,1084
Sage,F,167,1085
Sharonda,F,167,1086
Daniel,F,166,1087
Kimber,F,166,1088
Vanesa,F,166,1089
Glenda,F,165,1090
Jenae,F,165,1091
Kanesha,F,165,1092
Kristan,F,165,1093
Lizeth,F,165,1094
Myesha,F,165,1095
Niesha,F,165,1096
Angeline,F,164,1097
Jalissa,F,164,1098
Rosalie,F,164,1099
Shari,F,164,1100
Stephani,F,164,1101
Esperanza,F,163,1102
Hilda,F,163,1103
Kyle,F,163,1104
Lilian,F,163,1105
Cherie,F,162,1106
Christal,F,162,1107
Deirdre,F,162,1108
Francis,F,162,1109
Geraldine,F,162,1110
Lee,F,162,1111
Siobhan,F,162,1112
Tkeyah,F,162,1113
Denisse,F,161,1114
Macie,F,161,1115
Codi,F,160,1116
Alix,F,159,1117
Jazmyn,F,159,1118
Paloma,F,159,1119
Samara,F,159,1120
Shamika,F,159,1121
Christopher,F,158,1122
Cory,F,158,1123
Marion,F,158,1124
Merissa,F,158,1125
Patience,F,158,1126
Susie,F,158,1127
Alyssia,F,157,1128
Antionette,F,157,1129
Jasmyne,F,157,1130
Johnna,F,157,1131
Katlynn,F,157,1132
Kayley,F,157,1133
Kelsy,F,157,1134
Monet,F,157,1135
Reanna,F,157,1136
Bertha,F,156,1137
Breonna,F,156,1138
Deandra,F,156,1139
Dena,F,156,1140
Jenessa,F,156,1141
Reba,F,156,1142
Rosario,F,156,1143
Chantell,F,155,1144
Keila,F,155,1145
Leilani,F,155,1146
Shawnee,F,155,1147
Thalia,F,155,1148
Tyra,F,155,1149
Cady,F,154,1150
Malinda,F,154,1151
Mona,F,154,1152
Nakia,F,154,1153
Elvia,F,153,1154
Ginger,F,153,1155
Tosha,F,153,1156
Annemarie,F,152,1157
Scarlett,F,152,1158
Shakiyla,F,152,1159
Shaneka,F,152,1160
Stella,F,152,1161
Tarah,F,152,1162
Chana,F,151,1163
Delilah,F,151,1164
Kenyatta,F,151,1165
Tawny,F,151,1166
Isis,F,150,1167
Latifah,F,150,1168
Nayeli,F,150,1169
Rena,F,150,1170
Selene,F,150,1171
Viridiana,F,150,1172
Aleshia,F,149,1173
Anika,F,149,1174
Female,F,149,1175
Grecia,F,149,1176
Jasmyn,F,149,1177
Katerina,F,149,1178
Kelcey,F,149,1179
Ramona,F,149,1180
Yessica,F,149,1181
Dalia,F,148,1182
Karin,F,148,1183
Desire,F,147,1184
Jacquelin,F,147,1185
Kenzie,F,147,1186
Sherri,F,147,1187
Xiomara,F,147,1188
Ashlea,F,146,1189
Astrid,F,146,1190
Keara,F,146,1191
Martika,F,146,1192
Peggy,F,146,1193
Trinity,F,146,1194
Amalia,F,145,1195
Kami,F,145,1196
Maci,F,145,1197
Racquel,F,145,1198
Stormie,F,145,1199
Suzanna,F,145,1200
Austin,F,144,1201
Brynn,F,144,1202
Latia,F,144,1203
Unique,F,144,1204
Alannah,F,143,1205
Bernice,F,143,1206
Ceara,F,143,1207
Destini,F,143,1208
Francine,F,143,1209
Kirby,F,143,1210
Nicollette,F,143,1211
Sheri,F,143,1212
Sinead,F,143,1213
Susannah,F,143,1214
Christi,F,142,1215
Lakisha,F,142,1216
Nicolle,F,142,1217
Pearl,F,142,1218
Alena,F,141,1219
Ayesha,F,141,1220
Evan,F,141,1221
Ileana,F,141,1222
Joshua,F,141,1223
Janee,F,140,1224
Joselyn,F,140,1225
Jourdan,F,140,1226
Kelci,F,140,1227
